EIDR,EIDR_Year,rank,lang,Element,ElementValue,wdlabelen,tconst
10.5240/0E24-2719-0995-CDDC-FE1D-N,1994,1,und,Title,Raja Saheb,undetermined language,tt3659220
10.5240/0E24-87AC-CED4-EC19-DCA0-C,1959,1,und,Title,Minnal Padayali,undetermined language,tt0254574
10.5240/0E27-AA94-FF1B-86F0-0FA0-O,1990,1,und,Title,Jaan Lada Denge,undetermined language,tt2637732
10.5240/0E37-44EA-CEEC-58D6-F1F2-M,2018,1,ml,Title,Bhayanakam,Malayalam,tt8396232
10.5240/0E38-70CC-FC73-CB4A-29B7-F,2018,1,kn,Title,Kranthiyogi Mahadevaru,Kannada,tt13720606
10.5240/0E3B-3E84-7E54-4072-A9E6-J,1984,1,und,Title,Vetri,undetermined language,tt0373427
10.5240/0E4C-1851-2E4B-CD33-479F-1,2018,1,kn,Title,Bindaas Googly,Kannada,tt9052898
10.5240/0E4E-0B0F-EE1E-C477-EA5E-R,2018,1,kn,Title,Kannada Deshadol,Kannada,tt9248724
10.5240/0E53-6039-1E43-EE3B-D82E-6,2000,1,hi,Title,Daku Kali Bhawani,Hindi,tt2556010
10.5240/0E57-2C6E-BA81-A18A-4B8B-Z,1976,1,und,Title,Shesha Shrabana,undetermined language,tt0246924
10.5240/0E5E-F067-3F34-FD8A-8C5C-7,2023,1,ml,Title,Pallimani,Malayalam,tt26697586
10.5240/0E65-C180-4BB8-51A3-EEA8-N,1939,1,und,Title,Mathru Bhoomi,undetermined language,tt0266754
10.5240/0E7A-1135-A9D8-D2A7-299B-C,2022,1,kn,Title,Local Train,Kannada,tt11580928
10.5240/0E89-39C5-FB0E-D825-6165-0,1979,1,und,Title,Nithya Vasantham,undetermined language,tt0332274
10.5240/0E8A-B8B1-213A-0DFF-2C3D-J,2010,1,ml,Title,Sahasram,Malayalam,tt12826796
10.5240/0E92-8AA9-1ECF-A47A-9B54-O,1986,1,und,Title,Biraz Nese Biraz Keder,undetermined language,tt2073535
10.5240/0E96-62E3-16CF-AF47-4667-X,1983,1,und,Title,Poratham,undetermined language,tt0355905
10.5240/0E96-D9A1-A451-D9ED-99F8-O,2019,1,or,Title,Dekha Hela Prema Hela,Odia,tt12735074
10.5240/0E9F-BF42-DB28-35D3-5FF6-W,2013,1,te,Title,Entha Andanga Unnave,Telugu,tt2912710
10.5240/0EA8-F67F-CD80-6263-BB8F-T,1977,1,und,Title,Prayashchit,undetermined language,tt0358042
10.5240/0EAA-EE54-338C-3EEF-E59A-N,2008,1,te,Title,Subham,Telugu,tt1583370
10.5240/0EAF-6170-AEAF-E61A-72DD-D,2022,1,te,Title,Ikshu,Telugu,tt16077750
10.5240/0EB4-F9AD-15E7-C846-548E-J,1996,1,und,Title,Marseille contre Marseille,undetermined language,tt0400639
10.5240/0EB5-1AB1-CEF7-FDEA-BE54-2,1994,1,und,Title,Mera Pyara Bharat,undetermined language,tt0479712
10.5240/0EBB-8EE8-6C77-C562-1AF9-M,2017,1,kn,Title,Parchandi,Kannada,tt13145362
10.5240/0EBC-5577-07FA-A258-2140-Q,1980,1,und,Title,Veerangana Naathibai,undetermined language,tt0213304
10.5240/0ECC-36B8-2340-E3C6-61ED-3,2023,1,ml,Title,Ekan,Malayalam,tt26745457
10.5240/0ED3-841C-8649-3945-7BC5-U,1931,1,und,Title,Noor Jahan,undetermined language,tt0241772
10.5240/0ED8-E147-1FD1-B9A7-CC59-X,1993,1,und,Title,Skorlupa,undetermined language,tt0175176
10.5240/0ED9-D040-B423-FD3F-E1CC-T,2004,1,te,Title,Oka Pellam Muddhu Rendo Pellam Vaddhu,Telugu,tt1579846
10.5240/0EDB-6F25-9C29-7B31-DB2E-4,1984,1,und,Title,Captain Barry,undetermined language,tt0373742
10.5240/0EE0-72A8-2DAF-0436-8F01-5,1961,1,und,Title,Rushyashrunga,undetermined language,tt0245403
10.5240/0EE2-498E-9810-BE29-8AB3-Y,2016,1,ne,Title,Fanko,Nepali,tt6149934
10.5240/0EE3-6D82-F6E8-1A6B-E89F-J,2007,1,ab,Title,Tulkalam,Abkhaz,tt6163328
10.5240/0EE5-91CE-FC93-6C59-8EE2-G,1963,1,und,Title,Mummy Daddy,undetermined language,tt0357929
10.5240/0EE9-4711-D781-CAF2-029A-2,1979,1,und,Title,Shivamettina Satyam,undetermined language,tt0334350
10.5240/0EEA-B86B-DD35-3D69-7E7D-Z,2021,1,kn,Title,Saidapura,Kannada,tt16154628
10.5240/0EEF-CEB8-1AAC-3C3D-BFC8-B,2014,1,und,Title,Day Night Game,undetermined language,tt4504290
10.5240/0EFA-F81D-8D2A-275D-5AF8-S,1986,1,und,Title,Rithubhedam,undetermined language,tt0254394
10.5240/0EFC-FDD5-0F56-1A46-1892-1,1979,1,und,Title,Ward No. 7,undetermined language,tt0288885
10.5240/0EFF-50F0-677C-B177-A324-A,2018,1,kn,Title,Ondalla Eradalla,Kannada,tt8852312
10.5240/0F06-2F91-D2EE-9F20-E8F9-L,1994,1,or,Title,Gopa Re Badhhuchhi Kala Kanhei,Odia,tt1468318
10.5240/0F07-F1F6-489F-F394-7FE3-K,1976,1,und,Title,Enna Thavam Seithan,undetermined language,tt0233653
10.5240/0F19-39BF-1915-0D6F-C065-S,1970,1,hi,Title,Ek Nannhi Munni Ladki Thi,Hindi,tt0155691
10.5240/0F1A-9522-E66F-F27E-3CED-X,1918,1,und,Title,Keechak Vadha,undetermined language,tt0244020
10.5240/0F24-E378-9329-4955-91C0-F,1997,1,und,Title,Hawaskand,undetermined language,tt3681352
10.5240/0F25-ACDF-FF10-F05A-ECF8-9,1985,1,und,Title,Thierry Mugler,undetermined language,tt0399757
10.5240/0F2D-0ACF-2FD2-C9F8-7142-G,1979,1,und,Title,Chandanada Gombe,undetermined language,tt1429331
10.5240/0F30-F75C-FDE1-4E9D-E83D-R,2019,1,ta,Title,Pottu,Tamil,tt7943424
10.5240/0F31-9DDC-7700-7B35-0DF4-9,1981,1,und,Title,Rani Kasularangamma,undetermined language,tt0187444
10.5240/0F35-7C03-54D0-C6C0-85E3-P,2006,1,ta,Title,Manathodu Mazhaikalam,Tamil,tt9042310
10.5240/0F35-DAF2-2066-5B22-11A2-1,2021,1,ml,Title,Keshu Ee Veedinte Nadhan,Malayalam,tt11390864
10.5240/0F3D-1B62-E6EA-302A-A780-3,2019,1,en,Title,Gujarat 11,English,tt10080996
10.5240/0F40-17ED-33FC-3B52-7D2A-Z,1976,1,und,Title,Pellade Bomma,undetermined language,tt1364274
10.5240/0F49-E8DE-CC4C-472C-3B8E-7,1974,1,und,Title,Kaliyuga Kannan,undetermined language,tt0234003
10.5240/0F4B-2AB9-A928-E503-3CDE-T,2001,1,und,Title,Kinnaram Cholli Cholli,undetermined language,tt0322970
10.5240/0F4C-2D1F-3ABF-9AD6-1D5C-U,2019,1,en,Title,Super Hero,English,tt12455512
10.5240/0F5B-392B-3AC4-B226-5A89-K,2020,1,und,Title,Piratage 2.0,undetermined language,tt15796698
10.5240/0F60-FC25-2B0D-01A0-8994-2,1984,1,und,Title,Kalinga Sarpa,undetermined language,tt1342390
10.5240/0F74-663C-15AD-9D34-DA5D-0,1967,1,und,Title,Indulekha,undetermined language,tt0256097
10.5240/0F7B-0DE6-C168-1345-4453-W,2022,1,te,Title,Manninchava,Telugu,tt23638596
10.5240/0F7C-51AB-4077-9F74-5530-H,1999,1,und,Title,Malabar Police,undetermined language,tt2325845
10.5240/0F89-7741-21B6-C6FE-84F0-X,2020,1,und,Title,Nasir,undetermined language,tt9890308
10.5240/0F8A-773C-AB67-BFC3-2120-P,2001,1,en,Title,Hello Girls,English,tt0392105
10.5240/0F92-5EFC-7557-3AE7-C771-Q,1978,1,und,Title,Veuves en chaleur,undetermined language,tt0195427
10.5240/0F9A-AC85-383D-E595-8227-2,1974,1,und,Title,Swathi Nakshatram,undetermined language,tt0216254
10.5240/0F9C-96C0-73BD-68B6-665A-R,1956,1,und,Title,Delhi Durbar,undetermined language,tt0157526
10.5240/0FA7-6B29-F671-9E48-21F7-D,1990,1,und,Title,Raja Kaiye Vacha,undetermined language,tt0320338
10.5240/0FAB-322A-6E6A-8441-9A94-Q,2018,1,en,Title,Operation 2019,English,tt9390198
10.5240/0FAF-08A6-3EBD-2C7D-7B34-D,2009,1,bn,Title,Dujone,Bangla,tt1547039
10.5240/0FB4-6363-24DB-1CD8-B933-W,1996,1,te,Title,Sampradhayam,Telugu,tt1579696
10.5240/0FC5-A72A-3CD1-6132-1924-K,1997,1,und,Title,Nee Varuvolam,undetermined language,tt0355819
10.5240/0FC9-FF9A-617D-4803-B2BE-Q,2009,1,ta,Title,Kulir 100°,Tamil,tt13612828
10.5240/0FE4-F59E-1183-9F88-3371-V,1981,1,und,Title,Talli Kodakala Anubandham,undetermined language,tt1332615
10.5240/0FE5-45C3-2C73-B740-7752-3,2021,1,pa,Title,Kaka Pardhan,Gurmukhi,tt16430916
10.5240/0FE7-8936-9684-3044-243D-G,2008,1,gu,Title,Dholi Taro Dhol Waage,Gujarati,tt1641621
10.5240/0FE7-D6DD-065D-B6DD-E06D-K,1954,1,ta,Title,Vilayattu Bommai,Tamil,tt0259091
10.5240/0FF9-C712-32DC-960B-A76A-5,1959,1,und,Title,Daivame Thunai,undetermined language,tt0247267
10.5240/0FFA-0C27-F58C-418D-0151-9,2018,1,hi,Title,Ekkees Tareekh Shubh Muhurat,Hindi,tt7769346
10.5240/1005-2C97-48D5-3FBF-CA9E-C,1987,1,ta,Title,Parisam Pottachu,Tamil,tt11586036
10.5240/100B-80C8-B142-FDBD-9C1F-J,2013,1,hi,Title,Shringaar,Hindi,tt3563576
10.5240/100F-E41A-C0F5-EE8A-4B81-1,2015,1,or,Title,Lekhichi Naa Tora,Odia,tt4691512
10.5240/1011-2AEC-2AE5-D775-FAC4-5,1937,1,und,Title,Ranga Bou,undetermined language,tt0155095
10.5240/1019-9751-9C82-22D6-242B-G,1980,1,und,Title,Mantryachi Soon,undetermined language,tt0251827
10.5240/101B-4E7F-B932-713B-AE06-Y,1971,1,und,Title,Donhi Gharcha Pahuna,undetermined language,tt0230152
10.5240/101C-489E-B610-AD64-D59C-M,1985,1,und,Title,Takraar,undetermined language,tt0152835
10.5240/101E-3DB5-C0E0-40C3-D060-M,2020,1,hi,Title,Mera Ramrajya Nai Kranti,Hindi,tt13438694
10.5240/1024-E18D-85F2-D293-2CC2-4,1943,1,und,Title,Mahatma Vidur,undetermined language,tt0154818
10.5240/1036-25E4-836B-8E9A-A11C-7,1962,1,hi,Title,Hawa Mahal,Hindi,tt0410064
10.5240/103F-2094-648B-509A-368D-G,2022,1,hi,Title,Jaggu Ki Lalten,Hindi,tt22478232
10.5240/1041-3510-F037-876E-3FB9-C,1991,1,und,Title,Khooni Raat,undetermined language,tt0437280
10.5240/1045-8097-4EE4-40FA-839C-F,1963,1,und,Title,Captain Sheroo,undetermined language,tt0213542
10.5240/1047-B5A8-DCFE-3935-716C-X,1976,1,und,Title,Bhaibandhi,undetermined language,tt0212811
10.5240/104F-4208-A817-1150-6252-E,2004,1,und,Title,Jananam,undetermined language,tt12671754
10.5240/106A-456F-F0FF-04B4-27CE-3,2011,1,hi,Title,Nirvana13,Hindi,tt1980199
10.5240/106F-A74A-822E-A8A7-04DF-4,1981,1,und,Title,Supattar Binani,undetermined language,tt0310185
10.5240/1078-CA29-B25E-C192-D5A8-3,1953,1,und,Title,Madmust,undetermined language,tt0389134
10.5240/1079-34D5-AEBC-B2BE-0982-I,1943,1,und,Title,Hunterwali Ki Beti,undetermined language,tt0345415
10.5240/1084-8BFA-AFCE-F9DC-32B6-G,1966,1,und,Title,Mani Makudam,undetermined language,tt2043915
10.5240/108F-9416-45C5-A592-1331-R,2007,1,und,Title,Parodi,undetermined language,tt14332052
10.5240/1090-AE36-BF1E-A49A-4DDB-R,2023,1,ta,Title,Raakadhan,Tamil,tt27990197
10.5240/109A-790D-EB91-3D77-CDFD-6,2016,1,und,Title,Possible,undetermined language,tt6091918
10.5240/109D-51F4-D320-835A-ACF6-G,2019,1,mr,Title,Unad Masti,Marathi,tt9843942
10.5240/109D-9900-D3AF-DFB8-4E6E-E,1971,1,und,Title,Muthassi,undetermined language,tt0155892
10.5240/109D-D8EB-1270-C274-6082-5,1997,1,bn,Title,Lal Darja,Bangla,tt0142521
10.5240/10AB-19BD-66B3-5A50-E460-Y,2018,1,en,Title,X Videos,English,tt14774002
10.5240/10AD-439D-A233-7789-28FE-5,2021,1,te,Title,Sri Paramanandayya Sishyula Katha,Telugu,tt14159198
10.5240/10B1-D356-1965-895C-DBE2-1,2009,1,ta,Title,Raghavan,Tamil,tt9635208
10.5240/10B2-D583-DF37-08E5-E456-V,1986,1,und,Title,Pakarathinu Pakaram,undetermined language,tt0352690
10.5240/10B6-9DF9-BBC7-C29C-DC4E-0,2015,1,ml,Title,Saaradhi,Malayalam,tt4699988
10.5240/10BC-5900-5C83-6359-8AA8-M,1976,1,und,Title,Devara Duddu,undetermined language,tt1399931
10.5240/10C3-E8AE-A9FC-D0C6-D8F5-U,2004,1,und,Title,Kanninum Kannadikkum,undetermined language,tt0406906
10.5240/10C6-8DD2-654E-7478-7C67-T,2023,1,ta,Title,Yevan,Tamil,tt27189765
10.5240/10C8-A005-E699-6B40-4ABA-M,2017,1,kn,Title,Kalaberake,Kannada,tt13099116
10.5240/10CA-1E51-70B0-715D-D76E-6,1918,1,und,Title,Masony,undetermined language,tt12087976
10.5240/10CB-5194-81E6-30A9-4A2F-K,2012,1,te,Title,Love Chesthe,Telugu,tt14564794
10.5240/10CD-A7A4-46DF-FC18-4CF8-B,2019,1,bho,Title,Jawani Ki Rail Kahi Choot Na Jaye,Bhojpuri,tt10923342
10.5240/10D6-94C6-F29A-15AC-10E6-E,1963,1,und,Title,Chandrakumara,undetermined language,tt1414469
10.5240/10D8-AFF7-F3C7-A167-FF97-A,2019,1,pa,Title,Jugni Yaaran Di,Gurmukhi,tt9615028
10.5240/10E2-FA67-D964-704D-A430-R,2016,1,und,Title,Prakruthiya Madilu Banavasi,undetermined language,tt13187742
10.5240/10E6-E667-8F2A-7E88-BDAC-1,1945,1,und,Title,Ek Din Ka Sultan,undetermined language,tt0243239
10.5240/10EB-8237-F2E1-BE98-D371-9,2017,1,en,Title,Door Bell,English,tt7687372
10.5240/10EF-C5EC-BC07-A7E5-672C-5,1978,1,und,Title,Ini Aval Urangatte,undetermined language,tt0214793
10.5240/10F0-7B18-4159-CDFB-FAB9-W,1960,1,hi,Title,Lambe Haath,Hindi,tt3687614
10.5240/1101-3561-49E2-136B-1D55-W,1977,1,und,Title,Bhale Alludu,undetermined language,tt0333150
10.5240/1102-D60B-93CB-9480-8363-C,1978,1,und,Title,Kalanthakulu,undetermined language,tt0371764
10.5240/1102-F2A1-F78C-7E63-EABC-4,2018,1,ml,Title,Pettilambattra,Malayalam,tt8586256
10.5240/1109-0CF6-3D6E-3493-7B5D-P,2019,1,mr,Title,Dome,Marathi,tt11405122
10.5240/1109-C4CA-6430-7116-9ACC-K,2019,1,ml,Title,Thakkol,Malayalam,tt8309524
10.5240/110B-88F8-1551-BED1-44F2-C,2013,1,mr,Title,Pitruroon,Marathi,tt3133538
10.5240/110E-64EB-B9BF-B744-E518-M,1989,1,und,Title,Kalabhimani,undetermined language,tt1283500
10.5240/1116-0E78-7AFE-AD95-FB61-U,2022,1,hi,Title,The Conversion,Hindi,tt15193162
10.5240/1118-0E6C-A6B6-DC9B-19FE-H,1965,1,te,Title,Bangaru Panjaram,Telugu,tt0266297
10.5240/111B-8FA2-5046-93D3-3541-W,2002,1,und,Title,Devaru Varavanu Kotre,undetermined language,tt14677592
10.5240/1121-3B30-486D-F80E-0F16-B,1957,1,und,Title,Jailpully,undetermined language,tt0215874
10.5240/1121-98B4-A8FD-2EE6-1D09-Q,2022,1,en,Title,Yellow Gangs,English,tt13304732
10.5240/1127-069B-2744-D3F2-35DC-B,2007,1,und,Title,Thamashegagi,undetermined language,tt14288124
10.5240/1131-FBD4-B125-C20F-6F80-E,1956,1,und,Title,Dhola Maru,undetermined language,tt0150320
10.5240/1135-04E2-5A05-0F49-BDF1-X,1977,1,und,Title,Mukti Chai,undetermined language,tt0158010
10.5240/1138-44BF-633A-E596-D6D3-E,1981,1,und,Title,Dukhada Khame Dikri,undetermined language,tt0212926
10.5240/113B-87B9-C518-FB14-B72A-C,1976,1,mr,Title,Farari,Marathi,tt0238219
10.5240/113B-F7C3-3A96-B67D-3322-J,2023,1,te,Title,Richie Gadi Pelli,Telugu,tt15502716
10.5240/1141-72D0-5717-3035-B758-A,1997,1,und,Title,Nayantara,undetermined language,tt7201738
10.5240/115E-3830-DB03-CCF9-F75D-X,1975,1,hi,Title,Yeh Sach Hai,Hindi,tt0401896
10.5240/115E-B9CC-39D9-0CA8-261F-6,1973,1,und,Title,Ramrajyam,undetermined language,tt1485772
10.5240/1163-5AB9-A3F7-B6CF-2949-X,2005,1,und,Title,Topless,undetermined language,tt3430022
10.5240/116B-4C25-EB67-5C22-90E9-5,2002,1,und,Title,Sainika,undetermined language,tt1395142
10.5240/116B-EC64-77D9-8B93-869F-1,2019,1,ml,Title,Makkana,Malayalam,tt11069930
10.5240/116D-1663-C26C-CE53-BDC3-I,2019,1,bn,Title,Satyanweshi Byomkesh,Bangla,tt10902596
10.5240/1175-B812-7449-A750-BFB9-L,1983,1,und,Title,Chandi Chamundi,undetermined language,tt1348952
10.5240/117A-2845-75C2-01F4-FECC-I,2022,1,te,Title,Gandharwa,Telugu,tt15839898
10.5240/117A-6892-FBE6-FCDF-98F2-M,1965,1,und,Title,Vijayasimha,undetermined language,tt1493281
10.5240/1182-4ADC-D9F1-ECEA-4419-6,1950,1,und,Title,Bhagwan Shri Krishna,undetermined language,tt0386326
10.5240/118B-6271-7A0B-4F49-A44C-4,2016,1,und,Title,Kurangu Kaila Poo Maalai,undetermined language,tt12960554
10.5240/118F-32EC-6B31-EB34-2907-1,1957,1,und,Title,Bade Sarkar,undetermined language,tt0268165
10.5240/1196-D86C-471E-D096-F357-A,2014,1,und,Title,Kalyanamasthu,undetermined language,tt14097136
10.5240/1197-95E8-E0A8-627C-1E63-K,2022,1,hi,Title,Love Hostel,Hindi,tt13364468
10.5240/11A3-A14F-05AF-6B68-552E-Y,2011,1,hi,Title,Galti Se Mistakke Ho Gayi,Hindi,tt1874505
10.5240/11A8-21C7-25F3-EF5A-6634-J,1946,1,und,Title,Prem Ki Duniya,undetermined language,tt0155045
10.5240/11B0-600D-FB36-C009-DA33-M,2023,1,ml,Title,Dear Vaappi,Malayalam,tt21609938
10.5240/11B9-CFDA-90EF-12A1-EAB2-Q,2017,1,ml,Title,Gandhinagaril Unniyarcha,Malayalam,tt7613024
10.5240/11BE-031D-8458-A577-EC9F-6,2015,1,ml,Title,Ilamveyil,Malayalam,tt14434124
10.5240/11BF-F2B8-1A1C-B8C2-F346-0,1968,1,und,Title,Kumkumabharina,undetermined language,tt0256864
10.5240/11C4-D53A-2259-8C06-E42B-M,2017,1,kn,Title,Once More Kaurava,Kannada,tt13151528
10.5240/11C7-8484-1B51-F823-38CE-P,1968,1,te,Title,Brahmachari,Telugu,tt0147925
10.5240/11C7-D043-E88F-5141-3430-8,2015,1,en,Title,Omlet,English,tt26773516
10.5240/11D1-DD21-614F-C62A-EB75-V,1987,1,und,Title,Dabar Chal,undetermined language,tt1590003
10.5240/11D7-3C77-CB71-3BEA-F4C5-M,1979,1,und,Title,Duranir Rong,undetermined language,tt0311045
10.5240/11E5-B0EA-343A-F289-A6DF-C,2022,1,te,Title,Sehari,Telugu,tt13470278
10.5240/11E6-A45C-D7B9-EF5C-CAF9-7,2009,1,hi,Title,Marega Salaa,Hindi,tt1253583
10.5240/11ED-E659-12D2-F71B-0468-A,1949,1,und,Title,Sandipan Pathshala,undetermined language,tt0244180
10.5240/11F0-CCD4-2CE6-F5F0-99BD-U,2019,1,ta,Title,Mudivilla Punnagai,Tamil,tt10297078
10.5240/11F9-A019-3288-51EB-7494-G,1953,1,und,Title,Raja Krishnachandra,undetermined language,tt1593771
10.5240/11FB-1A7C-9C1A-788D-BDF0-O,1968,1,und,Title,Sukha Dukhalu,undetermined language,tt2397502
10.5240/11FD-A343-AE4C-71C4-05F7-A,1992,1,und,Title,Grekh,undetermined language,tt0104367
10.5240/11FF-CE4C-2E8C-A818-FA21-2,2017,1,en,Title,Beautiful Lives,English,tt5791878
10.5240/120D-9D63-A8F8-B7D8-F003-M,2018,1,ne,Title,Damaru Ko Dandibiyo,Nepali,tt7971388
10.5240/1213-3862-2D00-AB70-42AB-G,1993,1,und,Title,Samagamam,undetermined language,tt0353970
10.5240/121D-8D1B-FBA0-5BF3-D96A-Q,2010,1,te,Title,Sye Aata,Telugu,tt1764622
10.5240/1222-ABB8-BE17-7566-6DCC-0,1982,1,und,Title,Niram Marunna Nimishangal,undetermined language,tt0334004
10.5240/122B-509B-7774-F64B-8DAD-M,1943,1,und,Title,Hamari Baat,undetermined language,tt0035963
10.5240/1233-E80A-3DEB-E067-9A2E-Z,1992,1,und,Title,Seetharathnamgari Abbayi,undetermined language,tt0306060
10.5240/1235-E58B-B307-0774-6D9E-2,1937,1,und,Title,Dhanwan,undetermined language,tt0154403
10.5240/1237-5F7A-ACF8-9551-AFC3-8,2004,1,mr,Title,Kunku Lavte Mahercha,Marathi,tt1651135
10.5240/123B-6138-AE8D-FF06-0F0F-I,1996,1,und,Title,Vanarasena,undetermined language,tt0275768
10.5240/1244-14D9-FF50-6336-B16F-S,2018,1,hi,Title,Chal Jaa Bapu,Hindi,tt9055312
10.5240/1248-A9A3-54A2-1D0A-EC57-F,1952,1,und,Title,Jeevachi Mumbai,undetermined language,tt0260985
10.5240/1249-7C74-6D07-36D8-2D36-J,2018,1,kn,Title,Keechakaru,Kannada,tt12719304
10.5240/124E-2B67-12F1-DD21-B6DA-S,2022,1,kn,Title,Taledanda,Kannada,tt14137710
10.5240/124F-E6F4-53A5-25E2-B42B-0,1920,1,und,Title,Mrichhakatik,undetermined language,tt18082610
10.5240/1254-869D-E0DE-7F2C-18A1-I,1968,1,und,Title,Sati Arundhati,undetermined language,tt0390456
10.5240/1254-98E4-3629-98CC-9F82-4,1968,1,und,Title,Do Dooni Char,undetermined language,tt0060317
10.5240/1257-0820-7852-CB79-D367-W,2021,1,bho,Title,Shubh Vivah,Bhojpuri,tt14823332
10.5240/1258-13A7-7846-DB03-D2C9-Y,2015,1,bho,Title,Daroga Chale Sasural,Bhojpuri,tt11012326
10.5240/1261-E843-25AE-F70E-94C0-W,2003,1,ta,Title,Thithikudhe,Tamil,tt8669098
10.5240/1262-B4C4-7000-CB3E-7053-M,1962,1,und,Title,Pourquoi Paris?,undetermined language,tt0217741
10.5240/1263-09F8-236B-0124-EFE6-P,2023,1,hi,Title,Tu Jhoothi Main Makkaar,Hindi,tt8672856
10.5240/1264-BBFD-6284-1F99-1063-1,1980,1,und,Title,Ragile Jwala,undetermined language,tt0258073
10.5240/126F-34CB-D3F5-043B-00C4-V,1945,1,und,Title,Samrat Chandragupta,undetermined language,tt0214072
10.5240/1272-CC38-AB3B-0E1F-1AE4-0,2021,1,en,Title,Consilium,English,tt16351216
10.5240/1274-8C0B-E45A-72CF-37F4-Q,2023,1,en,Title,Tiffin Time,English,tt13078854
10.5240/127B-C8E7-1CD3-C872-D74E-F,2006,1,und,Title,Mandya,undetermined language,tt12189470
10.5240/1280-D878-2F19-65C7-3C14-1,1968,1,und,Title,Ragini,undetermined language,tt0255542
10.5240/1287-08E4-955E-0A67-E954-B,1997,1,und,Title,Thaali Kattu Subhavela,undetermined language,tt1579889
10.5240/128A-623E-8EAE-1F85-9CFA-2,2016,1,und,Title,Tard dans la nuit,undetermined language,tt6313066
10.5240/128C-554C-1CF3-6421-1949-R,1962,1,und,Title,Palattukoman,undetermined language,tt0234414
10.5240/128F-0D54-8771-D358-95A3-B,2019,1,or,Title,Selfish Dil,Odia,tt12521746
10.5240/128F-C703-EAB6-409F-C7DF-U,1990,1,und,Title,Kasam Dhande Ki,undetermined language,tt0457014
10.5240/1299-C8C3-26C2-3816-A02C-J,1930,1,und,Title,Suvarnamala,undetermined language,tt0393838
10.5240/129E-1FC2-EE35-2611-D96D-L,2023,1,und,Title,Éphémère - Le Concert au Cinéma,undetermined language,tt27394495
10.5240/12A2-30C0-C434-72BB-4351-V,2007,1,en,Title,F. M. (Fun Aur Masti),English,tt1603832
10.5240/12A3-07FD-8C87-7329-680F-2,2019,1,kn,Title,Ranaranaka,Kannada,tt9765862
10.5240/12B6-684D-7CEB-F817-460C-Y,2019,1,und,Title,Kirdaar,undetermined language,tt4570742
10.5240/12BE-17CB-6306-CBD2-2CB2-7,2007,1,und,Title,Lancha Samrajya,undetermined language,tt14320946
10.5240/12C0-32F5-6025-18F9-27C6-Z,2003,1,hi,Title,Maa Santoshi Maa,Hindi,tt0437310
10.5240/12E1-8DC5-D8C0-992F-54DC-0,2022,1,hi,Title,Mister Mummy,Hindi,tt17736704
10.5240/12F6-70A9-FC7E-E747-DF40-K,1978,1,und,Title,Mudichooda Mannan,undetermined language,tt0187323
10.5240/12F8-5B42-88D8-8FDA-2FD1-H,1992,1,und,Title,Mavanige Thakka Aliya,undetermined language,tt10530402
10.5240/1303-5D45-6060-1A7E-002B-X,2015,1,mr,Title,Sugar Salt Ani Prem,Marathi,tt3693976
10.5240/1304-7F85-7EAE-226E-5C79-R,2013,1,und,Title,Mugila Chumbana,undetermined language,tt14019040
10.5240/130D-A22F-567A-2DB9-32FE-F,1979,1,und,Title,Garvo Garasiyo,undetermined language,tt0269264
10.5240/130E-81F9-84BD-66E8-BC7D-Q,2013,1,kn,Title,Kaveri Nagar,Kannada,tt14039606
10.5240/1311-BC58-3CB9-6F05-008E-N,2022,1,hi,Title,Dhaage,Hindi,tt21985584
10.5240/131A-016A-9427-CDCA-A3E7-1,2012,1,und,Title,"Quand je serai grande, je serai footballeur",undetermined language,tt2380161
10.5240/1320-3B7C-2A5C-CC1E-164F-Q,2008,1,und,Title,Mohitham,undetermined language,tt23321376
10.5240/1320-C167-2C6B-B381-28F6-C,1970,1,und,Title,Marie pleine de grâce,undetermined language,tt3821988
10.5240/1322-BCA8-EC82-CD77-9649-P,2019,1,kn,Title,Janumada Snehitharu,Kannada,tt12609396
10.5240/1329-BD67-2419-6652-87C0-B,1981,1,und,Title,Nyay Anyay,undetermined language,tt0158830
10.5240/1331-861D-0152-6C49-D519-N,1979,1,und,Title,Maavari Manchithanam,undetermined language,tt6306206
10.5240/134A-6173-6BA4-6DA3-81A7-J,2015,1,und,Title,Male Nilluvavarege,undetermined language,tt13275964
10.5240/134B-439C-EAC3-7469-B000-M,2022,1,te,Title,Pellikuturu Party,Telugu,tt14670198
10.5240/134F-E935-80E5-4C83-5103-Q,1980,1,und,Title,Haddina Kannu,undetermined language,tt1354008
10.5240/1356-49EB-4C4E-539E-69BC-4,1984,1,ta,Title,Thiruppam,Tamil,tt1445779
10.5240/1358-8422-C1C7-5C6C-B5E6-W,2018,1,ne,Title,Sunkesari,Nepali,tt7423858
10.5240/135A-75C6-3799-7133-5CFF-Z,1954,1,und,Title,Kidappadam,undetermined language,tt0214849
10.5240/135C-DE10-EA08-63D1-BD4E-W,1984,1,ta,Title,Naan Paadum Paadal,Tamil,tt0320115
10.5240/135D-2C53-C67C-E605-F4E9-4,2021,1,kn,Title,Ninna Sanihake,Kannada,tt10873536
10.5240/135D-3994-19E4-E19F-C762-H,2020,1,ta,Title,Lockup,Tamil,tt11216782
10.5240/1362-840B-7895-3F05-F81D-O,1972,1,und,Title,Gunfighter Johnny,undetermined language,tt1329153
10.5240/1367-3EEB-74CC-C925-FD6B-R,1941,1,und,Title,Choodamani,undetermined language,tt0258496
