"Ceremony","Ceremony.Year","AwardCeremony","AwardCategory","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
29,1957,"029-1957","Top Ten Films",NA,"tt0050487","A Hatful of Rain",NA,NA,"Top Films",NA,NA,"A Hatful of Rain","https://www.imdb.com/title/tt0050487/","movie",7.2,109,1957,"Drama",1443,"1957-07-17","Fred Zinnemann",NA,NA,"Prime Rentals","No"
29,1957,"029-1957","Top Ten Films",NA,"tt0050109","Albert Schweitzer",NA,NA,"Top Films",NA,NA,"Albert Schweitzer","https://www.imdb.com/title/tt0050109/","movie",6,85,1957,"Documentary, Biography, History",133,"1957-08-31","Jerome Hill",NA,NA,NA,"No"
29,1957,"029-1957","Top Ten Films",NA,"tt0050419","Funny Face",NA,NA,"Top Films",7,"2021-07-09","Funny Face","https://www.imdb.com/title/tt0050419/","movie",7,103,1957,"Comedy, Musical, Romance",32029,"1957-02-13","Stanley Donen",NA,NA,"Prime","Yes"
29,1957,"029-1957","Top Ten Films",NA,"tt0050156","The Bachelor Party",NA,NA,"Top Films",NA,NA,"The Bachelor Party","https://www.imdb.com/title/tt0050156/","movie",6.7,92,1957,"Drama",772,"1957-04-09","Delbert Mann",NA,NA,NA,"No"
29,1957,"029-1957","Top Ten Films",NA,"tt0050212","The Bridge on the River Kwai",NA,NA,"Top Films",7,"2021-09-16","The Bridge on the River Kwai","https://www.imdb.com/title/tt0050212/","movie",8.1,161,1957,"Adventure, Drama, War",228496,"1957-10-02","David Lean",NA,NA,NA,"Yes"
29,1957,"029-1957","Top Ten Films",NA,"tt0050356","The Enemy Below",NA,NA,"Top Films",NA,NA,"The Enemy Below","https://www.imdb.com/title/tt0050356/","movie",7.4,98,1957,"Action, Adventure, Drama, Thriller, War",11844,"1957-12-22","Dick Powell",NA,NA,NA,"No"
29,1957,"029-1957","Top Ten Films",NA,"tt0050902","The Rising of the Moon",NA,NA,"Top Films",NA,NA,"The Rising of the Moon","https://www.imdb.com/title/tt0050902/","movie",6.6,81,1957,"Comedy, Drama",1073,"1957-05-17","John Ford",NA,NA,NA,"No"
29,1957,"029-1957","Top Ten Films",NA,"tt0051003","The Spirit of St. Louis",NA,NA,"Top Films",NA,NA,"The Spirit of St. Louis","https://www.imdb.com/title/tt0051003/","movie",7.1,135,1957,"Adventure, Biography, Drama, History",8430,"1957-02-21","Billy Wilder",NA,NA,NA,"No"
30,1958,"030-1958","Best Actor",NA,"tt0051845","The Last Hurrah","nm0000075","Spencer Tracy","Performance",NA,NA,"The Last Hurrah","https://www.imdb.com/title/tt0051845/","movie",7.3,121,1958,"Drama",4022,"1958-10-22","John Ford",NA,NA,NA,"No"
30,1958,"030-1958","Best Actor",NA,"tt0052027","The Old Man and the Sea","nm0000075","Spencer Tracy","Performance",NA,NA,"The Old Man and the Sea","https://www.imdb.com/title/tt0052027/","movie",6.9,86,1958,"Adventure, Drama",8412,"1958-10-07","John Sturges, Fred Zinnemann",NA,NA,NA,"No"
30,1958,"030-1958","Best Actress",NA,"tt0051776","The Inn of the Sixth Happiness","nm0000006","Ingrid Bergman","Performance",NA,NA,"The Inn of the Sixth Happiness","https://www.imdb.com/title/tt0051776/","movie",7.2,158,1958,"Biography, Drama, War",5296,"1958-11-23","Mark Robson",NA,NA,NA,"No"
30,1958,"030-1958","Best Director",NA,"tt0051845","The Last Hurrah","nm0000406","John Ford","Director",NA,NA,"The Last Hurrah","https://www.imdb.com/title/tt0051845/","movie",7.3,121,1958,"Drama",4022,"1958-10-22","John Ford",NA,NA,NA,"No"
30,1958,"030-1958","Best Film",NA,"tt0052027","The Old Man and the Sea",NA,NA,"Top Films",NA,NA,"The Old Man and the Sea","https://www.imdb.com/title/tt0052027/","movie",6.9,86,1958,"Adventure, Drama",8412,"1958-10-07","John Sturges, Fred Zinnemann",NA,NA,NA,"No"
30,1958,"030-1958","Best Foreign Language Film",NA,"tt0048473","Pather Panchali",NA,NA,"International",NA,NA,"Pather Panchali","https://www.imdb.com/title/tt0048473/","movie",8.2,125,1955,"Drama",36267,"1955-08-26","Satyajit Ray",NA,NA,NA,"No"
30,1958,"030-1958","Best Supporting Actor",NA,"tt0051433","The Bravados","nm0758692","Albert Salmi","Performance",NA,NA,"The Bravados","https://www.imdb.com/title/tt0051433/","movie",7,98,1958,"Drama, Western",6191,"1958-06-25","Henry King",NA,NA,NA,"No"
30,1958,"030-1958","Best Supporting Actor",NA,"tt0051435","The Brothers Karamazov","nm0758692","Albert Salmi","Performance",NA,NA,"The Brothers Karamazov","https://www.imdb.com/title/tt0051435/","movie",6.7,145,1958,"Drama, Romance",2993,"1958-02-20","Richard Brooks",NA,NA,NA,"No"
30,1958,"030-1958","Best Supporting Actress",NA,"tt0051739","The Horse's Mouth","nm0909727","Kay Walsh","Performance",NA,NA,"The Horse's Mouth","https://www.imdb.com/title/tt0051739/","movie",7,97,1958,"Comedy",3760,"1958-09-07","Ronald Neame",NA,NA,NA,"No"
30,1958,"030-1958","Top Foreign Films",NA,"tt0051994","A Night to Remember",NA,NA,"International",NA,NA,"A Night to Remember","https://www.imdb.com/title/tt0051994/","movie",7.9,123,1958,"Drama, History",16644,"1958-07-01","Roy Ward Baker",NA,NA,"Prime","No"
30,1958,"030-1958","Top Foreign Films",NA,"tt0050706","Mon oncle",NA,NA,"International",7,"2021-07-14","Mon oncle","https://www.imdb.com/title/tt0050706/","movie",7.7,116,1958,"Comedy",23651,"1958-05-09","Jacques Tati",NA,NA,NA,"Yes"
30,1958,"030-1958","Top Foreign Films",NA,"tt0048473","Pather Panchali",NA,NA,"International",NA,NA,"Pather Panchali","https://www.imdb.com/title/tt0048473/","movie",8.2,125,1955,"Drama",36267,"1955-08-26","Satyajit Ray",NA,NA,NA,"No"
30,1958,"030-1958","Top Foreign Films",NA,"tt0051739","The Horse's Mouth",NA,NA,"International",NA,NA,"The Horse's Mouth","https://www.imdb.com/title/tt0051739/","movie",7,97,1958,"Comedy",3760,"1958-09-07","Ronald Neame",NA,NA,NA,"No"
30,1958,"030-1958","Top Foreign Films",NA,"tt0047432","The Red and the Black",NA,NA,"International",NA,NA,"Le rouge et le noir","https://www.imdb.com/title/tt0047432/","movie",6.7,205,1954,"Drama, Romance",675,"1954-10-29","Claude Autant-Lara",NA,NA,NA,"No"
30,1958,"030-1958","Top Ten Films",NA,"tt0051459","Cat on a Hot Tin Roof",NA,NA,"Top Films",9,"2021-07-09","Cat on a Hot Tin Roof","https://www.imdb.com/title/tt0051459/","movie",7.9,108,1958,"Drama",52205,"1958-08-23","Richard Brooks",NA,NA,NA,"Yes"
30,1958,"030-1958","Top Ten Films",NA,"tt0051658","Gigi",NA,NA,"Top Films",6,"2021-09-20","Gigi","https://www.imdb.com/title/tt0051658/","movie",6.6,115,1958,"Comedy, Musical, Romance",23953,"1958-05-15","Charles Walters, Vincente Minnelli",NA,NA,NA,"Yes"
30,1958,"030-1958","Top Ten Films",NA,"tt0051915","Me and the Colonel",NA,NA,"Top Films",NA,NA,"Me and the Colonel","https://www.imdb.com/title/tt0051915/","movie",7,109,1958,"Comedy, War",711,"1958-08-26","Peter Glenville",NA,NA,NA,"No"
30,1958,"030-1958","Top Ten Films",NA,"tt0052182","Separate Tables",NA,NA,"Top Films",8,"2021-11-01","Separate Tables","https://www.imdb.com/title/tt0052182/","movie",7.4,100,1958,"Drama, Romance",8338,"1958-12-18","Delbert Mann",NA,NA,NA,"Yes"
30,1958,"030-1958","Top Ten Films",NA,"tt0051435","The Brothers Karamazov",NA,NA,"Top Films",NA,NA,"The Brothers Karamazov","https://www.imdb.com/title/tt0051435/","movie",6.7,145,1958,"Drama, Romance",2993,"1958-02-20","Richard Brooks",NA,NA,NA,"No"
30,1958,"030-1958","Top Ten Films",NA,"tt0051667","The Goddess",NA,NA,"Top Films",NA,NA,"The Goddess","https://www.imdb.com/title/tt0051667/","movie",6.6,104,1958,"Drama",995,"1958-04-17","John Cromwell",NA,NA,NA,"No"
30,1958,"030-1958","Top Ten Films",NA,"tt0051845","The Last Hurrah",NA,NA,"Top Films",NA,NA,"The Last Hurrah","https://www.imdb.com/title/tt0051845/","movie",7.3,121,1958,"Drama",4022,"1958-10-22","John Ford",NA,NA,NA,"No"
30,1958,"030-1958","Top Ten Films",NA,"tt0051878","The Long, Hot Summer",NA,NA,"Top Films",NA,NA,"The Long, Hot Summer","https://www.imdb.com/title/tt0051878/","movie",7.3,115,1958,"Drama",12013,"1958-03-12","Martin Ritt",NA,NA,NA,"No"
30,1958,"030-1958","Top Ten Films",NA,"tt0052027","The Old Man and the Sea",NA,NA,"Top Films",NA,NA,"The Old Man and the Sea","https://www.imdb.com/title/tt0052027/","movie",6.9,86,1958,"Adventure, Drama",8412,"1958-10-07","John Sturges, Fred Zinnemann",NA,NA,NA,"No"
30,1958,"030-1958","Top Ten Films",NA,"tt0052397","Windjammer: The Voyage of the Christian Radich",NA,NA,"Top Films",NA,NA,"Windjammer: The Voyage of the Christian Radich","https://www.imdb.com/title/tt0052397/","movie",7.5,142,1958,"Documentary, Romance",287,"1958-04-08","Louis De Rochemont III, Bill Colleran",NA,NA,NA,"No"
31,1959,"031-1959","Best Actor",NA,"tt0050986","Wild Strawberries","nm0803705","Victor Sjöström","Performance",8,"2022-01-11","Smultronstället","https://www.imdb.com/title/tt0050986/","movie",8.1,91,1957,"Drama, Romance",111873,"1957-12-26","Ingmar Bergman",NA,NA,NA,"Yes"
31,1959,"031-1959","Best Actress",NA,"tt0053226","Room at the Top","nm0797531","Simone Signoret","Performance",8,"2023-08-31","Room at the Top","https://www.imdb.com/title/tt0053226/","movie",7.5,117,1958,"Drama, Romance",7002,"1958-12-29","Jack Clayton",NA,NA,NA,"Yes"
31,1959,"031-1959","Best Director",NA,"tt0053131","The Nun's Story","nm0003593","Fred Zinnemann","Director",7,"2023-08-27","The Nun's Story","https://www.imdb.com/title/tt0053131/","movie",7.5,149,1959,"Drama",11413,"1959-06-18","Fred Zinnemann",NA,NA,"Prime Rentals","Yes"
31,1959,"031-1959","Best Film",NA,"tt0053131","The Nun's Story",NA,NA,"Top Films",7,"2023-08-27","The Nun's Story","https://www.imdb.com/title/tt0053131/","movie",7.5,149,1959,"Drama",11413,"1959-06-18","Fred Zinnemann",NA,NA,"Prime Rentals","Yes"
31,1959,"031-1959","Best Foreign Language Film",NA,"tt0050986","Wild Strawberries",NA,NA,"International",8,"2022-01-11","Smultronstället","https://www.imdb.com/title/tt0050986/","movie",8.1,91,1957,"Drama, Romance",111873,"1957-12-26","Ingmar Bergman",NA,NA,NA,"Yes"
31,1959,"031-1959","Best Supporting Actor",NA,"tt0052618","Ben-Hur","nm0341518","Hugh Griffith","Performance",8,"2021-07-09","Ben-Hur","https://www.imdb.com/title/tt0052618/","movie",8.1,212,1959,"Adventure, Drama",247929,"1959-11-18","William Wyler",NA,NA,NA,"Yes"
31,1959,"031-1959","Best Supporting Actress",NA,"tt0053131","The Nun's Story","nm0262725","Edith Evans","Performance",7,"2023-08-27","The Nun's Story","https://www.imdb.com/title/tt0053131/","movie",7.5,149,1959,"Drama",11413,"1959-06-18","Fred Zinnemann",NA,NA,"Prime Rentals","Yes"
31,1959,"031-1959","Top Foreign Films",NA,"tt0048956","Aparajito",NA,NA,"International",NA,NA,"Aparajito","https://www.imdb.com/title/tt0048956/","movie",8.2,110,1956,"Drama",15421,"1956-10-11","Satyajit Ray",NA,NA,NA,"No"
31,1959,"031-1959","Top Foreign Films",NA,"tt0051879","Look Back in Anger",NA,NA,"International",7,"2023-05-24","Look Back in Anger","https://www.imdb.com/title/tt0051879/","movie",7,98,1959,"Drama",4226,"1959-05-28","Tony Richardson",NA,NA,NA,"Yes"
31,1959,"031-1959","Top Foreign Films",NA,"tt0053226","Room at the Top",NA,NA,"International",8,"2023-08-31","Room at the Top","https://www.imdb.com/title/tt0053226/","movie",7.5,117,1958,"Drama, Romance",7002,"1958-12-29","Jack Clayton",NA,NA,NA,"Yes"
31,1959,"031-1959","Top Foreign Films",NA,"tt0049839","The Roof",NA,NA,"International",NA,NA,"Il tetto","https://www.imdb.com/title/tt0049839/","movie",7.4,91,1956,"Comedy, Drama",1172,"1956-05-10","Vittorio De Sica",NA,NA,NA,"No"
31,1959,"031-1959","Top Foreign Films",NA,"tt0050986","Wild Strawberries",NA,NA,"International",8,"2022-01-11","Smultronstället","https://www.imdb.com/title/tt0050986/","movie",8.1,91,1957,"Drama, Romance",111873,"1957-12-26","Ingmar Bergman",NA,NA,NA,"Yes"
31,1959,"031-1959","Top Ten Films",NA,"tt0052561","Anatomy of a Murder",NA,NA,"Top Films",9,"2022-01-14","Anatomy of a Murder","https://www.imdb.com/title/tt0052561/","movie",8,161,1959,"Drama, Mystery",69335,"1959-06-29","Otto Preminger",NA,NA,NA,"Yes"
31,1959,"031-1959","Top Ten Films",NA,"tt0052618","Ben-Hur",NA,NA,"Top Films",8,"2021-07-09","Ben-Hur","https://www.imdb.com/title/tt0052618/","movie",8.1,212,1959,"Adventure, Drama",247929,"1959-11-18","William Wyler",NA,NA,NA,"Yes"
31,1959,"031-1959","Top Ten Films",NA,"tt0053065","Middle of the Night",NA,NA,"Top Films",NA,NA,"Middle of the Night","https://www.imdb.com/title/tt0053065/","movie",7.2,118,1959,"Drama",1360,"1959-05-20","Delbert Mann",NA,NA,NA,"No"
31,1959,"031-1959","Top Ten Films",NA,"tt0053125","North by Northwest",NA,NA,"Top Films",8,"2021-07-09","North by Northwest","https://www.imdb.com/title/tt0053125/","movie",8.3,136,1959,"Action, Adventure, Mystery, Thriller",338688,"1959-07-01","Alfred Hitchcock",NA,NA,NA,"Yes"
31,1959,"031-1959","Top Ten Films",NA,"tt0053137","On the Beach",NA,NA,"Top Films",NA,NA,"On the Beach","https://www.imdb.com/title/tt0053137/","movie",7.1,134,1959,"Drama, Romance, Sci-Fi",14039,"1959-12-17","Stanley Kramer",NA,NA,NA,"No"
31,1959,"031-1959","Top Ten Films",NA,"tt0053291","Some Like It Hot",NA,NA,"Top Films",8,"2021-07-09","Some Like It Hot","https://www.imdb.com/title/tt0053291/","movie",8.2,121,1959,"Comedy, Music, Romance",276897,"1959-03-19","Billy Wilder",NA,NA,NA,"Yes"
31,1959,"031-1959","Top Ten Films",NA,"tt0053318","Suddenly, Last Summer",NA,NA,"Top Films",NA,NA,"Suddenly, Last Summer","https://www.imdb.com/title/tt0053318/","movie",7.5,114,1959,"Drama, Mystery, Thriller",16716,"1959-12-22","Joseph L. Mankiewicz",NA,NA,NA,"No"
31,1959,"031-1959","Top Ten Films",NA,"tt0052738","The Diary of Anne Frank",NA,NA,"Top Films",NA,NA,"The Diary of Anne Frank","https://www.imdb.com/title/tt0052738/","movie",7.4,180,1959,"Biography, Drama, Family, History, War",13365,"1959-03-18","George Stevens",NA,NA,NA,"No"
31,1959,"031-1959","Top Ten Films",NA,"tt0053043","The Man Who Understood Women",NA,NA,"Top Films",NA,NA,"The Man Who Understood Women","https://www.imdb.com/title/tt0053043/","movie",4.4,105,1959,"Comedy",226,"1959-10-02","Nunnally Johnson",NA,NA,NA,"No"
31,1959,"031-1959","Top Ten Films",NA,"tt0053131","The Nun's Story",NA,NA,"Top Films",7,"2023-08-27","The Nun's Story","https://www.imdb.com/title/tt0053131/","movie",7.5,149,1959,"Drama",11413,"1959-06-18","Fred Zinnemann",NA,NA,"Prime Rentals","Yes"
32,1960,"032-1960","Best Actor",NA,"tt0053917","Home from the Hill","nm0000053","Robert Mitchum","Performance",NA,NA,"Home from the Hill","https://www.imdb.com/title/tt0053917/","movie",7.4,150,1960,"Drama, Romance",3666,"1960-03-03","Vincente Minnelli",NA,NA,NA,"No"
32,1960,"032-1960","Best Actor",NA,"tt0054353","The Sundowners","nm0000053","Robert Mitchum","Performance",NA,NA,"The Sundowners","https://www.imdb.com/title/tt0054353/","movie",7.1,133,1960,"Drama",4639,"1960-12-08","Fred Zinnemann",NA,NA,NA,"No"
32,1960,"032-1960","Best Actress",NA,"tt0054354","Sunrise at Campobello","nm0002093","Greer Garson","Performance",NA,NA,"Sunrise at Campobello","https://www.imdb.com/title/tt0054354/","movie",6.8,144,1960,"Biography, Drama",1453,"1960-09-26","Vincent J. Donehue",NA,NA,NA,"No"
32,1960,"032-1960","Best Director",NA,"tt0054326","Sons and Lovers","nm0002153","Jack Cardiff","Director",NA,NA,"Sons and Lovers","https://www.imdb.com/title/tt0054326/","movie",7.1,103,1960,"Drama",1719,"1960-05-14","Jack Cardiff",NA,NA,"Prime Rentals","No"
32,1960,"032-1960","Best Film",NA,"tt0054326","Sons and Lovers",NA,NA,"Top Films",NA,NA,"Sons and Lovers","https://www.imdb.com/title/tt0054326/","movie",7.1,103,1960,"Drama",1719,"1960-05-14","Jack Cardiff",NA,NA,"Prime Rentals","No"
32,1960,"032-1960","Best Foreign Language Film",NA,"tt0052572","The World of Apu",NA,NA,"International",9,"2023-08-28","Apur Sansar","https://www.imdb.com/title/tt0052572/","movie",8.5,105,1959,"Drama",15775,"1959-05-01","Satyajit Ray",NA,NA,"Prime Rentals","Yes"
32,1960,"032-1960","Best Supporting Actor",NA,"tt0053917","Home from the Hill","nm0000577","George Peppard","Performance",NA,NA,"Home from the Hill","https://www.imdb.com/title/tt0053917/","movie",7.4,150,1960,"Drama, Romance",3666,"1960-03-03","Vincente Minnelli",NA,NA,NA,"No"
32,1960,"032-1960","Best Supporting Actress",NA,"tt0053793","Elmer Gantry","nm0429250","Shirley Jones","Performance",NA,NA,"Elmer Gantry","https://www.imdb.com/title/tt0053793/","movie",7.7,146,1960,"Drama",12384,"1960-06-29","Richard Brooks",NA,NA,"Prime","No"
32,1960,"032-1960","Top Foreign Films",NA,"tt0052893","Hiroshima mon amour",NA,NA,"International",NA,NA,"Hiroshima mon amour","https://www.imdb.com/title/tt0052893/","movie",7.9,90,1959,"Drama, Romance",34698,"1959-05-08","Alain Resnais",NA,NA,NA,"No"
32,1960,"032-1960","Top Foreign Films",NA,"tt0052911","I'm All Right Jack",NA,NA,"International",NA,NA,"I'm All Right Jack","https://www.imdb.com/title/tt0052911/","movie",7.1,105,1959,"Comedy",4269,"1959-08-13","John Boulting",NA,NA,"Prime Rentals","No"
32,1960,"032-1960","Top Foreign Films",NA,"tt0053856","Il generale Della Rovere",NA,NA,"International",NA,NA,"Il generale Della Rovere","https://www.imdb.com/title/tt0053856/","movie",7.8,132,1959,"Drama, War",3547,"1959-08-30","Roberto Rossellini",NA,NA,"Prime Rentals","No"
32,1960,"032-1960","Top Foreign Films",NA,"tt0053602","The Angry Silence",NA,NA,"International",NA,NA,"The Angry Silence","https://www.imdb.com/title/tt0053602/","movie",7.2,95,1960,"Drama",1623,"1960-03-10","Guy Green",NA,NA,NA,"No"
32,1960,"032-1960","Top Foreign Films",NA,"tt0052572","The World of Apu",NA,NA,"International",9,"2023-08-28","Apur Sansar","https://www.imdb.com/title/tt0052572/","movie",8.5,105,1959,"Drama",15775,"1959-05-01","Satyajit Ray",NA,NA,"Prime Rentals","Yes"
32,1960,"032-1960","Top Ten Films",NA,"tt0053793","Elmer Gantry",NA,NA,"Top Films",NA,NA,"Elmer Gantry","https://www.imdb.com/title/tt0053793/","movie",7.7,146,1960,"Drama",12384,"1960-06-29","Richard Brooks",NA,NA,"Prime","No"
32,1960,"032-1960","Top Ten Films",NA,"tt0053917","Home from the Hill",NA,NA,"Top Films",NA,NA,"Home from the Hill","https://www.imdb.com/title/tt0053917/","movie",7.4,150,1960,"Drama, Romance",3666,"1960-03-03","Vincente Minnelli",NA,NA,NA,"No"
32,1960,"032-1960","Top Ten Films",NA,"tt0053946","Inherit the Wind",NA,NA,"Top Films",8,"2021-10-17","Inherit the Wind","https://www.imdb.com/title/tt0053946/","movie",8.1,128,1960,"Biography, Drama, History",31935,"1960-06-26","Stanley Kramer",NA,NA,"Prime","Yes"
32,1960,"032-1960","Top Ten Films",NA,"tt0054326","Sons and Lovers",NA,NA,"Top Films",NA,NA,"Sons and Lovers","https://www.imdb.com/title/tt0054326/","movie",7.1,103,1960,"Drama",1719,"1960-05-14","Jack Cardiff",NA,NA,"Prime Rentals","No"
32,1960,"032-1960","Top Ten Films",NA,"tt0054354","Sunrise at Campobello",NA,NA,"Top Films",NA,NA,"Sunrise at Campobello","https://www.imdb.com/title/tt0054354/","movie",6.8,144,1960,"Biography, Drama",1453,"1960-09-26","Vincent J. Donehue",NA,NA,NA,"No"
32,1960,"032-1960","Top Ten Films",NA,"tt0053580","The Alamo",NA,NA,"Top Films",NA,NA,"The Alamo","https://www.imdb.com/title/tt0053580/","movie",6.8,162,1960,"Adventure, Drama, History, War, Western",16989,"1960-10-24","John Wayne",NA,NA,NA,"No"
32,1960,"032-1960","Top Ten Films",NA,"tt0053604","The Apartment",NA,NA,"Top Films",8,"2021-07-09","The Apartment","https://www.imdb.com/title/tt0053604/","movie",8.3,125,1960,"Comedy, Drama, Romance",190141,"1960-06-15","Billy Wilder",NA,NA,"Prime","Yes"
32,1960,"032-1960","Top Ten Films",NA,"tt0053750","The Dark at the Top of the Stairs",NA,NA,"Top Films",NA,NA,"The Dark at the Top of the Stairs","https://www.imdb.com/title/tt0053750/","movie",7.2,124,1960,"Drama",808,"1960-09-22","Delbert Mann",NA,NA,NA,"No"
32,1960,"032-1960","Top Ten Films",NA,"tt0054353","The Sundowners",NA,NA,"Top Films",NA,NA,"The Sundowners","https://www.imdb.com/title/tt0054353/","movie",7.1,133,1960,"Drama",4639,"1960-12-08","Fred Zinnemann",NA,NA,NA,"No"
32,1960,"032-1960","Top Ten Films",NA,"tt0054476","Wild River",NA,NA,"Top Films",NA,NA,"Wild River","https://www.imdb.com/title/tt0054476/","movie",7.5,110,1960,"Drama, History, Romance",5958,"1960-05-22","Elia Kazan",NA,NA,NA,"No"
33,1961,"033-1961","Best Actor",NA,"tt0054269","Saturday Night and Sunday Morning","nm0001215","Albert Finney","Performance",NA,NA,"Saturday Night and Sunday Morning","https://www.imdb.com/title/tt0054269/","movie",7.5,89,1960,"Drama, Romance",9081,"1960-10-27","Karel Reisz",NA,NA,NA,"No"
33,1961,"033-1961","Best Actress",NA,"tt0055489","Summer and Smoke","nm0656183","Geraldine Page","Performance",NA,NA,"Summer and Smoke","https://www.imdb.com/title/tt0055489/","movie",6.8,118,1961,"Drama, Romance",2041,"1961-08-31","Peter Glenville",NA,NA,NA,"No"
33,1961,"033-1961","Best Director",NA,"tt0055018","The Innocents","nm0002338","Jack Clayton","Director",8,"2021-07-09","The Innocents","https://www.imdb.com/title/tt0055018/","movie",7.8,100,1961,"Horror",32101,"1961-11-24","Jack Clayton",NA,NA,NA,"Yes"
33,1961,"033-1961","Best Film",NA,"tt0055349","Question 7",NA,NA,"Top Films",NA,NA,"Question 7","https://www.imdb.com/title/tt0055349/","movie",6.2,106,1961,"Biography, Drama, History",127,"1961-06-30","Stuart Rosenberg",NA,NA,NA,"No"
33,1961,"033-1961","Best Foreign Language Film",NA,"tt0052654","The Bridge",NA,NA,"International",NA,NA,"Die Brücke","https://www.imdb.com/title/tt0052654/","movie",8,103,1959,"Drama, War",8426,"1959-10-22","Bernhard Wicki",NA,NA,NA,"No"
33,1961,"033-1961","Best Supporting Actor",NA,"tt0054997","The Hustler","nm0001276","Jackie Gleason","Performance",6,"2021-09-19","The Hustler","https://www.imdb.com/title/tt0054997/","movie",8,134,1961,"Drama, Sport",85120,"1961-09-24","Robert Rossen",NA,NA,NA,"Yes"
33,1961,"033-1961","Best Supporting Actress",NA,"tt0055353","A Raisin in the Sun","nm0002039","Ruby Dee","Performance",NA,NA,"A Raisin in the Sun","https://www.imdb.com/title/tt0055353/","movie",8,128,1961,"Drama",9203,"1961-03-29","Daniel Petrie",NA,NA,NA,"No"
33,1961,"033-1961","Top Foreign Films",NA,"tt0053779","La dolce vita",NA,NA,"International",8,"2022-07-03","La dolce vita","https://www.imdb.com/title/tt0053779/","movie",8,174,1960,"Comedy, Drama",76417,"1960-02-03","Federico Fellini","2022-07-01",NA,NA,"Yes"
33,1961,"033-1961","Top Foreign Films",NA,"tt0054269","Saturday Night and Sunday Morning",NA,NA,"International",NA,NA,"Saturday Night and Sunday Morning","https://www.imdb.com/title/tt0054269/","movie",7.5,89,1960,"Drama, Romance",9081,"1960-10-27","Karel Reisz",NA,NA,NA,"No"
33,1961,"033-1961","Top Foreign Films",NA,"tt0054293","Serge",NA,NA,"International",NA,NA,"Seryozha","https://www.imdb.com/title/tt0054293/","movie",7.7,80,1960,"Comedy, Drama",693,"1960-08-12","Igor Talankin, Georgiy Daneliya",NA,NA,NA,"No"
33,1961,"033-1961","Top Foreign Films",NA,"tt0052654","The Bridge",NA,NA,"International",NA,NA,"Die Brücke","https://www.imdb.com/title/tt0052654/","movie",8,103,1959,"Drama, War",8426,"1959-10-22","Bernhard Wicki",NA,NA,NA,"No"
33,1961,"033-1961","Top Foreign Films",NA,"tt0054749","Two Women",NA,NA,"International",NA,NA,"La ciociara","https://www.imdb.com/title/tt0054749/","movie",7.7,101,1960,"Drama, War",12048,"1960-12-22","Vittorio De Sica",NA,NA,"Prime","No"
33,1961,"033-1961","Top Ten Films",NA,"tt0054866","Fanny",NA,NA,"Top Films",NA,NA,"Fanny","https://www.imdb.com/title/tt0054866/","movie",6.8,134,1961,"Drama, Romance",2569,"1961-06-28","Joshua Logan",NA,NA,NA,"No"
33,1961,"033-1961","Top Ten Films",NA,"tt0055031","Judgment at Nuremberg",NA,NA,"Top Films",7,"2023-04-19","Judgment at Nuremberg","https://www.imdb.com/title/tt0055031/","movie",8.3,179,1961,"Drama, War",81758,"1961-12-14","Stanley Kramer",NA,NA,NA,"Yes"
33,1961,"033-1961","Top Ten Films",NA,"tt0055256","One, Two, Three",NA,NA,"Top Films",NA,NA,"One, Two, Three","https://www.imdb.com/title/tt0055256/","movie",7.9,104,1961,"Comedy",22345,"1961-12-15","Billy Wilder",NA,NA,NA,"No"
33,1961,"033-1961","Top Ten Films",NA,"tt0055349","Question 7",NA,NA,"Top Films",NA,NA,"Question 7","https://www.imdb.com/title/tt0055349/","movie",6.2,106,1961,"Biography, Drama, History",127,"1961-06-30","Stuart Rosenberg",NA,NA,NA,"No"
33,1961,"033-1961","Top Ten Films",NA,"tt0055489","Summer and Smoke",NA,NA,"Top Films",NA,NA,"Summer and Smoke","https://www.imdb.com/title/tt0055489/","movie",6.8,118,1961,"Drama, Romance",2041,"1961-08-31","Peter Glenville",NA,NA,NA,"No"
33,1961,"033-1961","Top Ten Films",NA,"tt0054991","The Hoodlum Priest",NA,NA,"Top Films",NA,NA,"The Hoodlum Priest","https://www.imdb.com/title/tt0054991/","movie",6.6,101,1961,"Drama",479,"1961-03-26","Irvin Kershner",NA,NA,NA,"No"
33,1961,"033-1961","Top Ten Films",NA,"tt0054997","The Hustler",NA,NA,"Top Films",6,"2021-09-19","The Hustler","https://www.imdb.com/title/tt0054997/","movie",8,134,1961,"Drama, Sport",85120,"1961-09-24","Robert Rossen",NA,NA,NA,"Yes"
33,1961,"033-1961","Top Ten Films",NA,"tt0055018","The Innocents",NA,NA,"Top Films",8,"2021-07-09","The Innocents","https://www.imdb.com/title/tt0055018/","movie",7.8,100,1961,"Horror",32101,"1961-11-24","Jack Clayton",NA,NA,NA,"Yes"
33,1961,"033-1961","Top Ten Films",NA,"tt0055632","The Young Doctors",NA,NA,"Top Films",NA,NA,"The Young Doctors","https://www.imdb.com/title/tt0055632/","movie",6.8,100,1961,"Drama, Music",584,"1961-08-23","Phil Karlson",NA,NA,NA,"No"
