"Const","listCount","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","list_AFI.1998","list_AFI.2007","list_AMPAS.Awards","list_Ebert.Great.Movies","list_International.Submissions","list_LAFCA.Awards","list_NBR.Awards","list_NSFC.Awards","list_NYFCC.Awards","list_NYT1000"
"tt0040367",2,NA,NA,"A Foreign Affair","https://www.imdb.com/title/tt0040367/","movie",7.3,116,1948,"Comedy, Drama, Romance",8286,1948-06-30,"Billy Wilder",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"tt0040705",1,5,2022-07-20,"Portrait of Jennie","https://www.imdb.com/title/tt0040705/","movie",7.6,86,1948,"Drama, Fantasy, Mystery, Romance",7320,1948-12-25,"William Dieterle",2022-07-17,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040402",1,NA,NA,"Green Grass of Wyoming","https://www.imdb.com/title/tt0040402/","movie",6,89,1948,"Drama, Family, Western",459,1948-06-03,"Louis King",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040552",1,NA,NA,"The Loves of Carmen","https://www.imdb.com/title/tt0040552/","movie",6.1,99,1948,"Adventure, Drama, Music, Romance",1340,1948-08-23,"Charles Vidor",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040876",1,NA,NA,"The Three Musketeers","https://www.imdb.com/title/tt0040876/","movie",7.1,125,1948,"Action, Adventure, Drama, Romance",6725,1948-10-19,"George Sidney",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040141",1,NA,NA,"B.F.'s Daughter","https://www.imdb.com/title/tt0040141/","movie",6.1,108,1948,"Drama, Romance",792,1948-03-24,"Robert Z. Leonard",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040317",1,NA,NA,"The Emperor Waltz","https://www.imdb.com/title/tt0040317/","movie",6,106,1948,"Comedy, Musical, Romance",1847,1948-04-30,"Billy Wilder",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040767",1,NA,NA,"The Secret Land","https://www.imdb.com/title/tt0040767/","movie",6.8,71,1948,"Documentary",391,1948-08-13,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040717",2,NA,NA,"The Quiet One","https://www.imdb.com/title/tt0040717/","movie",6.5,65,1948,"Documentary, Drama",299,1948-12-31,"Sidney Meyers",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0040893",1,NA,NA,"Toward Independence","https://www.imdb.com/title/tt0040893/","short",5.8,30,1948,"Documentary, Short",52,NA,"George L. George",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040428",1,NA,NA,"Heart to Heart","https://www.imdb.com/title/tt0040428/","short",5.4,21,1949,"Documentary, Short",121,1949-04-20,"Gunther von Fritsch",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040673",1,NA,NA,"Operation Vittles","https://www.imdb.com/title/tt0040673/","short",5.6,15,1948,"Documentary, Short",41,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040281",1,NA,NA,"Deep Waters","https://www.imdb.com/title/tt0040281/","movie",6.6,85,1948,"Drama",347,1948-07-22,"Henry King",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040724",3,9,2023-05-23,"Red River","https://www.imdb.com/title/tt0040724/","movie",7.8,133,1948,"Drama, Western",33199,1948-08-25,"Arthur Rosson, Howard Hawks",NA,NA,"Prime",NA,NA,1,1,NA,NA,NA,NA,NA,1
"tt0040679",1,NA,NA,"The Paleface","https://www.imdb.com/title/tt0040679/","movie",6.6,91,1948,"Comedy, Family, Western",4435,1948-12-17,"Norman Z. McLeod",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040214",1,NA,NA,"Casbah","https://www.imdb.com/title/tt0040214/","movie",6,94,1948,"Crime, Musical",544,1948-04-30,"John Berry",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040745",1,NA,NA,"Romance on the High Seas","https://www.imdb.com/title/tt0040745/","movie",7,99,1948,"Comedy, Music, Musical, Mystery, Romance",2636,1948-06-25,"Busby Berkeley, Michael Curtiz",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040869",1,NA,NA,"That Lady in Ermine","https://www.imdb.com/title/tt0040869/","movie",5.8,89,1948,"Comedy, Fantasy, Musical, Romance",878,1948-08-24,"Ernst Lubitsch, Otto Preminger",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040958",1,5,2023-08-30,"Wet Blanket Policy","https://www.imdb.com/title/tt0040958/","short",6.6,6,1948,"Animation, Family, Short, Comedy",260,1948-08-20,"Dick Lundy",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040308",1,NA,NA,"Easter Parade","https://www.imdb.com/title/tt0040308/","movie",7.3,103,1948,"Musical, Romance",10691,1948-06-30,"Charles Walters",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040694",1,NA,NA,"The Pirate","https://www.imdb.com/title/tt0040694/","movie",6.9,102,1948,"Adventure, Comedy, Musical, Romance",5393,1948-05-14,"Vincente Minnelli",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041592",1,7,2022-06-05,"The Little Orphan","https://www.imdb.com/title/tt0041592/","short",7.7,8,1948,"Animation, Short, Adventure, Comedy, Family",1905,1949-04-30,"William Hanna, Joseph Barbera",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040588",1,6,2023-08-21,"Mickey and the Seal","https://www.imdb.com/title/tt0040588/","short",6.9,7,1948,"Animation, Short, Comedy, Family",1271,1948-12-03,"Charles Nichols",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041661",1,6,2023-08-30,"Mouse Wreckers","https://www.imdb.com/title/tt0041661/","short",7.5,7,1948,"Animation, Short, Comedy, Family",793,1949-04-23,"Chuck Jones",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040741",1,4,2022-02-24,"Robin Hoodlum","https://www.imdb.com/title/tt0040741/","short",6.2,7,1948,"Animation, Short",193,1948-12-23,"John Hubley",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040863",1,7,2023-08-30,"Tea for Two Hundred","https://www.imdb.com/title/tt0040863/","short",7.2,6,1948,"Animation, Comedy, Family, Short",795,1948-12-24,"Jack Hannah",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0039648",1,NA,NA,"Människor i stad","https://www.imdb.com/title/tt0039648/","short",7,20,1947,"Documentary, Short",151,1947-08-15,"Arne Sucksdorff",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040101",1,NA,NA,"Annie Was a Wonder","https://www.imdb.com/title/tt0040101/","short",6.3,11,1949,"Short",257,1949-01-29,"Edward L. Cahn",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040233",1,NA,NA,"Cinderella Horse","https://www.imdb.com/title/tt0040233/","short",NA,10,1948,"Short",NA,1948-12-31,"De Leon Anthony, Edwin E. Olsen, Harry O. Hoyt",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040813",1,NA,NA,"So You Want to Be on the Radio","https://www.imdb.com/title/tt0040813/","short",6.4,10,1948,"Comedy, Short",214,1948-11-06,"Richard L. Bare",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040981",1,NA,NA,"You Can't Win","https://www.imdb.com/title/tt0040981/","short",5.6,8,1948,"Comedy, Short",203,1948-05-29,"Dave O'Brien",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040763",1,NA,NA,"Seal Island","https://www.imdb.com/title/tt0040763/","short",7.3,27,1948,"Documentary, Short, Family",168,1948-12-21,"James Algar",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040200",1,NA,NA,"Calgary Stampede","https://www.imdb.com/title/tt0040200/","short",5.8,18,1948,"Documentary, Short, Western",176,1948-05-29,"Saul Elkins",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040393",1,NA,NA,"Going to Blazes!","https://www.imdb.com/title/tt0040393/","short",6.5,21,1948,"Documentary, Short",117,1948-04-24,"Gunther von Fritsch",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040756",1,NA,NA,"Samba-Mania","https://www.imdb.com/title/tt0040756/","short",NA,18,1948,"Short, Musical, Romance",NA,1948-02-27,"Billy Daniel",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040807",1,NA,NA,"Snow Capers","https://www.imdb.com/title/tt0040807/","short",NA,19,1948,"Short",NA,NA,"Arthur Cohen",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040607",1,7,2021-10-27,"Moonrise","https://www.imdb.com/title/tt0040607/","movie",7,90,1948,"Crime, Drama, Film-Noir, Romance, Thriller",2852,1948-09-09,"Frank Borzage",2021-10-24,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040550",2,NA,NA,"Louisiana Story","https://www.imdb.com/title/tt0040550/","movie",6.5,78,1948,"Adventure, Drama",2081,1948-08-31,"Robert J. Flaherty",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0041113",3,9,2022-10-18,"All the King's Men","https://www.imdb.com/title/tt0041113/","movie",7.4,110,1949,"Drama, Film-Noir",16029,1949-11-08,"Robert Rossen",2022-10-12,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,NA,NA,1,1
"tt0041996",4,NA,NA,"Twelve O'Clock High","https://www.imdb.com/title/tt0041996/","movie",7.7,132,1949,"Drama, War",15429,1949-12-21,"Henry King",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1
"tt0041841",1,NA,NA,"Sands of Iwo Jima","https://www.imdb.com/title/tt0041841/","movie",7,100,1949,"Action, Drama, Romance, War",11102,1949-12-14,"Allan Dwan",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041239",1,NA,NA,"Champion","https://www.imdb.com/title/tt0041239/","movie",7.3,99,1949,"Drama, Film-Noir, Sport",4634,1949-04-07,"Mark Robson",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041445",1,NA,NA,"The Hasty Heart","https://www.imdb.com/title/tt0041445/","movie",7.3,102,1949,"Drama, War",1509,1949-09-20,"Vincent Sherman",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041163",1,NA,NA,"Battleground","https://www.imdb.com/title/tt0041163/","movie",7.4,118,1949,"Action, Drama, History, War",7659,1949-11-09,"William A. Wellman",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041452",4,9,2023-05-23,"The Heiress","https://www.imdb.com/title/tt0041452/","movie",8.1,115,1949,"Drama, Romance",16672,1949-10-06,"William Wyler",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1
"tt0041329",1,NA,NA,"Edward, My Son","https://www.imdb.com/title/tt0041329/","movie",6.5,112,1949,"Drama, Romance",1382,1949-03-01,"George Cukor",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041746",1,NA,NA,"Pinky","https://www.imdb.com/title/tt0041746/","movie",7.2,102,1949,"Drama",3341,1949-09-29,"John Ford, Elia Kazan",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041257",1,NA,NA,"Come to the Stable","https://www.imdb.com/title/tt0041257/","movie",7.1,94,1949,"Comedy, Drama",1513,1949-07-27,"Henry Koster",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041672",1,NA,NA,"My Foolish Heart","https://www.imdb.com/title/tt0041672/","movie",6.8,98,1949,"Drama, Romance",1245,1949-12-25,"Mark Robson",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041615",1,NA,NA,"Madame Bovary","https://www.imdb.com/title/tt0041615/","movie",7,114,1949,"Drama, Romance",2781,1949-08-25,"Vincente Minnelli",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041594",1,NA,NA,"Little Women","https://www.imdb.com/title/tt0041594/","movie",7.2,122,1949,"Drama, Family, Romance",7989,1949-03-10,"Mervyn LeRoy",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040076",1,NA,NA,"Adventures of Don Juan","https://www.imdb.com/title/tt0040076/","movie",7,110,1948,"Action, Adventure, Romance",3430,1948-12-24,"Vincent Sherman",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040758",1,NA,NA,"Saraband for Dead Lovers","https://www.imdb.com/title/tt0040758/","movie",6.5,96,1948,"Biography, Drama, History, Romance, War",555,1948-09-08,"Basil Dearden",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041767",1,NA,NA,"Prince of Foxes","https://www.imdb.com/title/tt0041767/","movie",6.9,107,1949,"Adventure, Drama, Romance",1905,1949-11-08,"Henry King",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041866",2,NA,NA,"She Wore a Yellow Ribbon","https://www.imdb.com/title/tt0041866/","movie",7.2,104,1949,"Western",18791,1949-07-26,"John Ford",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"tt0041530",1,NA,NA,"Jolson Sings Again","https://www.imdb.com/title/tt0041530/","movie",6.6,96,1949,"Biography, Music",696,1949-08-10,"Henry Levin",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041840",1,NA,NA,"Sand","https://www.imdb.com/title/tt0041840/","movie",5.7,78,1949,"Action, Drama, Western",108,1949-08-04,"Louis King",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041158",1,NA,NA,"The Barkleys of Broadway","https://www.imdb.com/title/tt0041158/","movie",7,109,1949,"Comedy, Music, Musical",3438,1949-05-04,"Charles Walters",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041659",1,NA,NA,"Mother Is a Freshman","https://www.imdb.com/title/tt0041659/","movie",6.3,81,1949,"Comedy, Romance",443,1949-03-12,"Lloyd Bacon",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041587",3,8,2023-04-25,"A Letter to Three Wives","https://www.imdb.com/title/tt0041587/","movie",7.7,103,1949,"Comedy, Drama, Romance",10345,1949-01-20,"Joseph L. Mankiewicz",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1
"tt0040338",3,NA,NA,"The Fallen Idol","https://www.imdb.com/title/tt0040338/","movie",7.6,95,1948,"Drama, Film-Noir, Mystery, Thriller",9379,1948-08-31,"Carol Reed",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA
"tt0041283",1,NA,NA,"Daybreak in Udi","https://www.imdb.com/title/tt0041283/","movie",5.1,47,1949,"Documentary",85,1949-08-15,"Terry Bishop",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041542",1,NA,NA,"Kenji Comes Home","https://www.imdb.com/title/tt0041542/","movie",NA,30,1949,"Documentary",NA,NA,"Charles F. Schwep",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041240",1,NA,NA,"A Chance to Live","https://www.imdb.com/title/tt0041240/","short",5.4,18,1949,"Documentary, Short",52,1949-12-01,"James L. Shute",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041891",1,6,2023-08-21,"So Much for So Little","https://www.imdb.com/title/tt0041891/","short",6.1,10,1949,"Documentary, Short, Animation",458,1949-01-01,"Chuck Jones",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041079",1,NA,NA,"1848","https://www.imdb.com/title/tt0041079/","short",4,20,1950,"Documentary, Short",21,1950-03-23,"Victoria Mercanton, Albert Soboul, Marguerite de la Mure",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041813",1,3,2022-12-31,"The Rising Tide","https://www.imdb.com/title/tt0041813/","short",5.7,30,1949,"Documentary, Short",40,1949-12-31,"Jean Palardy",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041650",1,NA,NA,"Mighty Joe Young","https://www.imdb.com/title/tt0041650/","movie",7,94,1949,"Adventure, Drama, Fantasy, Sci-Fi",5565,1949-07-27,"Ernest B. Schoedsack",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041994",1,NA,NA,"Tulsa","https://www.imdb.com/title/tt0041994/","movie",6.1,90,1949,"Drama, Western",1308,1949-04-13,"Stuart Heisler",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042046",1,7,2023-07-16,"The Window","https://www.imdb.com/title/tt0042046/","movie",7.4,73,1949,"Drama, Film-Noir, Thriller",4661,1949-05-09,"Ted Tetzlaff",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041687",1,NA,NA,"Neptune's Daughter","https://www.imdb.com/title/tt0041687/","movie",6.3,95,1949,"Comedy, Musical, Romance, Sport",1685,1949-05-25,"Edward Buzzell",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041515",1,NA,NA,"It's a Great Feeling","https://www.imdb.com/title/tt0041515/","movie",6.3,85,1949,"Comedy, Music",1928,1949-08-01,"David Butler",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041890",1,NA,NA,"So Dear to My Heart","https://www.imdb.com/title/tt0041890/","movie",6.7,79,1948,"Animation, Drama, Family, Musical",1601,1948-11-29,"Hamilton Luske, Harold D. Schuster",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041172",1,NA,NA,"Beyond the Forest","https://www.imdb.com/title/tt0041172/","movie",6.8,97,1949,"Drama, Film-Noir, Romance, Thriller",2687,1949-10-21,"King Vidor",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041716",2,NA,NA,"On the Town","https://www.imdb.com/title/tt0041716/","movie",7.3,98,1949,"Comedy, Musical, Romance",18373,1949-12-08,"Gene Kelly, Stanley Donen",NA,NA,"Prime",NA,NA,1,NA,NA,NA,NA,NA,NA,1
"tt0041599",1,NA,NA,"Look for the Silver Lining","https://www.imdb.com/title/tt0041599/","movie",6.3,106,1949,"Biography, Drama, Musical, Romance",422,1949-06-23,"David Butler",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041380",1,6,2023-08-30,"For Scent-imental Reasons","https://www.imdb.com/title/tt0041380/","short",7.2,7,1949,"Animation, Short, Comedy, Family, Fantasy, Romance",1892,1949-11-12,"Chuck Jones",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042304",1,7,2023-08-16,"Canary Row","https://www.imdb.com/title/tt0042304/","short",7.1,7,1950,"Animation, Short, Adventure, Comedy, Family",1231,1950-10-07,"Friz Freleng",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041446",1,6,2023-08-16,"Hatch Up Your Troubles","https://www.imdb.com/title/tt0041446/","short",7.4,8,1949,"Animation, Short, Comedy, Family",1291,1949-05-14,"William Hanna, Joseph Barbera",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041618",1,5,2023-08-21,"The Magic Fluke","https://www.imdb.com/title/tt0041618/","short",6.4,7,1949,"Animation, Comedy, Short, Fantasy",171,1949-03-24,"John Hubley",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041978",1,8,2023-08-16,"Toy Tinkers","https://www.imdb.com/title/tt0041978/","short",7.5,7,1949,"Animation, Short, Comedy, Family",1407,1949-12-16,"Jack Hannah",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041130",1,NA,NA,"Aquatic House Party","https://www.imdb.com/title/tt0041130/","short",5.1,9,1950,"Short",59,1950-03-31,"Ernest Corts",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041817",1,NA,NA,"Roller Derby Girl","https://www.imdb.com/title/tt0041817/","short",5.9,10,1949,"Documentary, Short, Sport",43,1949-07-08,"Justin Herman",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041892",1,NA,NA,"So You Think You're Not Guilty","https://www.imdb.com/title/tt0041892/","short",6,10,1950,"Comedy, Short",429,1950-04-15,"Richard L. Bare",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041912",1,NA,NA,"Spills and Chills","https://www.imdb.com/title/tt0041912/","short",6.8,10,1949,"Documentary, Short",40,1949-08-13,"Robert Youngson",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042034",1,NA,NA,"Water Trix","https://www.imdb.com/title/tt0042034/","short",6.1,9,1949,"Short, Sport",146,1949-11-05,"Charles T. Trego",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0040930",1,NA,NA,"Van Gogh","https://www.imdb.com/title/tt0040930/","short",6.7,20,1948,"Documentary, Short",476,1948-09-30,"Alain Resnais",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041202",1,NA,NA,"The Boy and the Eagle","https://www.imdb.com/title/tt0041202/","short",6,18,1949,"Short, Adventure, Drama",28,1949-07-01,"William Lasky, Dickie Moore",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041242",1,NA,NA,"Chase of Death","https://www.imdb.com/title/tt0041242/","short",NA,NA,1949,"Short",NA,NA,"Irving Allen",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041889",1,NA,NA,"Snow Carnival","https://www.imdb.com/title/tt0041889/","short",6.1,20,1949,"Documentary, Short",30,1949-12-17,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041425",1,NA,NA,"The Grass Is Always Greener","https://www.imdb.com/title/tt0041425/","short",6.3,17,1950,"Short, Drama, Western",73,1950-01-07,"Richard L. Bare",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041255",1,NA,NA,"Once More, My Darling","https://www.imdb.com/title/tt0041255/","movie",6.7,92,1949,"Comedy",229,1949-09-10,"Michael Gordon, Robert Montgomery",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041928",1,NA,NA,"The Stratton Story","https://www.imdb.com/title/tt0041928/","movie",7.1,106,1949,"Biography, Drama, Romance, Sport",3257,1949-04-21,"Sam Wood",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041514",1,NA,NA,"It Happens Every Spring","https://www.imdb.com/title/tt0041514/","movie",6.8,87,1949,"Comedy, Family, Sci-Fi, Sport",1843,1949-05-12,"Lloyd Bacon",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042041",2,9,2022-12-12,"White Heat","https://www.imdb.com/title/tt0042041/","movie",8.1,114,1949,"Action, Crime, Drama, Film-Noir",34800,1949-08-25,"Raoul Walsh",2023-07-08,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"tt0040522",5,9,2023-08-10,"Ladri di biciclette","https://www.imdb.com/title/tt0040522/","movie",8.3,89,1948,"Drama",170358,1948-11-21,"Vittorio De Sica",NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,1
"tt0038823",4,NA,NA,"Paisà","https://www.imdb.com/title/tt0038823/","movie",7.6,126,1946,"Drama, War",9222,1946-09-18,"Roberto Rossellini",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1
"tt0041737",1,NA,NA,"Passport to Pimlico","https://www.imdb.com/title/tt0041737/","movie",7.1,84,1949,"Comedy",5095,1949-04-28,"Henry Cornelius",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042367",3,NA,NA,"Cyrano de Bergerac","https://www.imdb.com/title/tt0042367/","movie",7.4,113,1950,"Adventure, Drama, Romance",4396,1950-11-16,"Michael Gordon",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA
"tt0042546",1,NA,NA,"Harvey","https://www.imdb.com/title/tt0042546/","movie",7.9,104,1950,"Comedy, Drama, Fantasy",57272,1950-12-04,"Henry Koster",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042702",1,NA,NA,"The Magnificent Yankee","https://www.imdb.com/title/tt0042702/","movie",6.8,89,1950,"Biography, Drama",639,1950-12-20,"John Sturges",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042451",2,5,2023-08-16,"Father of the Bride","https://www.imdb.com/title/tt0042451/","movie",7.1,92,1950,"Comedy, Drama, Romance",12235,1950-05-18,"Vincente Minnelli",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,NA,NA,NA,1
"tt0042742",1,NA,NA,"Mister 880","https://www.imdb.com/title/tt0042742/","movie",7,90,1950,"Comedy, Crime, Romance",1828,1950-09-29,"Edmund Goulding",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042286",1,NA,NA,"Broken Arrow","https://www.imdb.com/title/tt0042286/","movie",7.2,93,1950,"Drama, Romance, Western",9383,1950-07-20,"Delmer Daves",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042208",4,7,2021-10-28,"The Asphalt Jungle","https://www.imdb.com/title/tt0042208/","movie",7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",28899,1950-05-12,"John Huston",2021-10-24,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1
"tt0042276",3,9,2023-08-18,"Born Yesterday","https://www.imdb.com/title/tt0042276/","movie",7.5,103,1950,"Comedy, Drama, Romance",12051,1950-12-25,"George Cukor",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,NA,NA,1,1
"tt0042296",1,NA,NA,"Caged","https://www.imdb.com/title/tt0042296/","movie",7.6,96,1950,"Crime, Drama, Film-Noir",4395,1950-05-19,"John Cromwell",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041788",1,NA,NA,"The Red Danube","https://www.imdb.com/title/tt0041788/","movie",6.5,119,1949,"Drama, Romance, War",694,1949-09-22,"George Sidney",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041838",1,NA,NA,"Samson and Delilah","https://www.imdb.com/title/tt0041838/","movie",6.8,134,1949,"Drama, Family, History, Romance",8626,1949-12-21,"Cecil B. DeMille",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
